type,name of restaurant,location,starrating,priceINR,amenities_cuisine,reviewid,customer_names,reviewrating,reviewtext,triptype,food_item,food_items_cleaned,avg_rating,review_count,popularity_score,price_category,Recall@10,NDCG@10
Restaurant,Godavari Kitchen,MVP Colony,4.1,1000,"vegetarian options,indoor seating",REV749,Sanjay K,4.5,Authentic Andhra flavors budget friendly,Leisure,andhra thali,['hra thali'],3.7,5,6.629510036,Moderate,0.5,0.869959455
Restaurant,Godavari Kitchen,MVP Colony,4.1,1000,"vegetarian options,indoor seating",REV750,Neha S,4,Good for quick meals,Business,andhra thali,['hra thali'],3.7,5,6.629510036,Moderate,0.1,1
Restaurant,Godavari Kitchen,MVP Colony,4.1,1000,"vegetarian options,indoor seating",REV751,Arjun M,5,Family enjoyed the thali.,Family,andhra thali,['hra thali'],3.7,5,6.629510036,Moderate,0.9,0.993794786
Restaurant,Godavari Kitchen,MVP Colony,4.1,1000,"vegetarian options,indoor seating",REV752,Meera T,2,crozy andhra thali,Couple,andhra thali,['hra thali'],3.7,5,6.629510036,Moderate,1,1
Restaurant,Godavari Kitchen,MVP Colony,4.1,1000,"vegetarian options,indoor seating",REV753,Vikram P,3,"Quick and tasty, good for solo",Solo,andhra thali,['hra thali'],3.7,5,6.629510036,Moderate,0.6,0.724035778
Restaurant,Somaa,Waltair Uplands,4.2,1200,"vegetarian options,indoor seating",REV754,Rajesh S,4.5,Great multi-cuisine upscale area,Leisure,paneer tikka,['paneer tikka'],3.7,5,6.629510036,Expensive,0.7,0.981544154
Restaurant,Somaa,Waltair Uplands,4.2,1200,"vegetarian options,indoor seating",REV755,Anjali K,4,Good for client meetings and scenic view,Business,paneer tikka,['paneer tikka'],3.7,5,6.629510036,Expensive,0.2,0.877215315
Restaurant,Somaa,Waltair Uplands,4.2,1200,"vegetarian options,indoor seating",REV756,Kiran T,5,Family loved the food variety.,Family,paneer tikka,['paneer tikka'],3.7,5,6.629510036,Expensive,0.4,0.633318343
Restaurant,Somaa,Waltair Uplands,4.2,1200,"vegetarian options,indoor seating",REV757,Priya R,2,Romantic and great food,Couple,paneer tikka,['paneer tikka'],3.7,5,6.629510036,Expensive,0.4,0.537718586
Restaurant,Somaa,Waltair Uplands,4.2,1200,"vegetarian options,indoor seating",REV758,Deepak S,3,best for solo triper,Solo,paneer tikka,['paneer tikka'],3.7,5,6.629510036,Expensive,0.4,0.564607451
